Date,High,Low,Open,Close,Volume,Adj Close
2014-04-04,3.1500000953674316,3.109999895095825,3.140000104904175,3.1500000953674316,24765912.0,2.6097500324249268
2014-04-08,3.240000009536743,3.140000104904175,3.1500000953674316,3.2200000286102295,52538363.0,2.6677443981170654
2014-04-09,3.2300000190734863,3.180000066757202,3.2200000286102295,3.200000047683716,37890254.0,2.651174545288086
2014-04-10,3.319999933242798,3.180000066757202,3.190000057220459,3.2899999618530273,84428112.0,2.725738763809204
2014-04-11,3.2899999618530273,3.2300000190734863,3.2699999809265137,3.25,36476694.0,2.692599058151245
2014-04-14,3.259999990463257,3.2100000381469727,3.259999990463257,3.240000009536743,19674607.0,2.684314250946045
2014-04-15,3.2699999809265137,3.200000047683716,3.240000009536743,3.2200000286102295,32366990.0,2.6677443981170654
2014-04-16,3.2300000190734863,3.190000057220459,3.2100000381469727,3.2200000286102295,20485289.0,2.6677443981170654
2014-04-17,3.259999990463257,3.2100000381469727,3.2200000286102295,3.2100000381469727,30758768.0,2.659459352493286
2014-04-18,3.25,3.180000066757202,3.200000047683716,3.2300000190734863,20133714.0,2.6760292053222656
2014-04-21,3.240000009536743,3.140000104904175,3.200000047683716,3.140000104904175,19683042.0,2.6014649868011475
2014-04-22,3.1500000953674316,3.0799999237060547,3.140000104904175,3.119999885559082,28476709.0,2.584894895553589
2014-04-23,3.190000057220459,3.119999885559082,3.1500000953674316,3.1700000762939453,29269135.0,2.626319646835327
2014-04-24,3.190000057220459,3.130000114440918,3.1600000858306885,3.140000104904175,14620342.0,2.6014649868011475
2014-04-25,3.180000066757202,3.119999885559082,3.140000104904175,3.130000114440918,17010929.0,2.5931801795959473
2014-04-28,3.1600000858306885,3.059999942779541,3.119999885559082,3.0799999237060547,28605423.0,2.55175518989563
2014-04-29,3.119999885559082,3.059999942779541,3.0799999237060547,3.119999885559082,25564789.0,2.584894895553589
2014-04-30,3.1500000953674316,3.0899999141693115,3.119999885559082,3.130000114440918,20330770.0,2.5931801795959473
2014-05-05,3.140000104904175,3.0899999141693115,3.119999885559082,3.130000114440918,15208231.0,2.5931801795959473
2014-05-06,3.180000066757202,3.119999885559082,3.130000114440918,3.1600000858306885,21333931.0,2.618034601211548
2014-05-07,3.190000057220459,3.130000114440918,3.1500000953674316,3.1700000762939453,22123570.0,2.626319646835327
2014-05-08,3.200000047683716,3.140000104904175,3.1500000953674316,3.1600000858306885,25067609.0,2.618034601211548
2014-05-09,3.1600000858306885,3.0899999141693115,3.1500000953674316,3.109999895095825,20799522.0,2.5766100883483887
2014-05-12,3.180000066757202,3.119999885559082,3.130000114440918,3.1700000762939453,27725260.0,2.626319646835327
2014-05-13,3.1700000762939453,3.1500000953674316,3.1700000762939453,3.1600000858306885,13607976.0,2.618034601211548
2014-05-14,3.2200000286102295,3.1500000953674316,3.1600000858306885,3.200000047683716,29842685.0,2.651174545288086
2014-05-15,3.2300000190734863,3.1700000762939453,3.190000057220459,3.180000066757202,25837880.0,2.6346044540405273
2014-05-16,3.2200000286102295,3.1600000858306885,3.1700000762939453,3.200000047683716,18222036.0,2.651174545288086
2014-05-19,3.2699999809265137,3.180000066757202,3.200000047683716,3.2200000286102295,38239477.0,2.6677443981170654
2014-05-20,3.25,3.2200000286102295,3.2200000286102295,3.25,17372877.0,2.692599058151245
2014-05-21,3.2699999809265137,3.190000057220459,3.240000009536743,3.259999990463257,23676157.0,2.7008841037750244
2014-05-22,3.299999952316284,3.2300000190734863,3.25,3.240000009536743,26543471.0,2.684314250946045
2014-05-23,3.259999990463257,3.2200000286102295,3.240000009536743,3.259999990463257,11507104.0,2.7008841037750244
2014-05-26,3.2799999713897705,3.200000047683716,3.259999990463257,3.2200000286102295,20730097.0,2.6677443981170654
2014-05-27,3.240000009536743,3.200000047683716,3.2200000286102295,3.2100000381469727,16421969.0,2.659459352493286
2014-05-28,3.2200000286102295,3.1700000762939453,3.2100000381469727,3.2200000286102295,24967022.0,2.6677443981170654
2014-05-29,3.2200000286102295,3.200000047683716,3.2100000381469727,3.2100000381469727,11828853.0,2.659459352493286
2014-05-30,3.240000009536743,3.190000057220459,3.200000047683716,3.2300000190734863,18216749.0,2.6760292053222656
2014-06-03,3.240000009536743,3.2100000381469727,3.2300000190734863,3.2200000286102295,22165936.0,2.6677443981170654
2014-06-04,3.240000009536743,3.180000066757202,3.2200000286102295,3.2200000286102295,20372900.0,2.6677443981170654
2014-06-05,3.25,3.2100000381469727,3.2200000286102295,3.240000009536743,18219245.0,2.684314250946045
2014-06-06,3.259999990463257,3.2100000381469727,3.240000009536743,3.2200000286102295,12590375.0,2.6677443981170654
2014-06-09,3.259999990463257,3.2200000286102295,3.2200000286102295,3.25,16439672.0,2.692599058151245
2014-06-10,3.2899999618530273,3.25,3.259999990463257,3.2699999809265137,26639321.0,2.7091686725616455
2014-06-11,3.299999952316284,3.240000009536743,3.2699999809265137,3.2899999618530273,22897288.0,2.725738763809204
2014-06-12,3.319999933242798,3.259999990463257,3.2899999618530273,3.2799999713897705,35978890.0,2.717453718185425
2014-06-13,3.299999952316284,3.259999990463257,3.2699999809265137,3.299999952316284,24165696.0,2.734023332595825
2014-06-16,3.3299999237060547,3.2699999809265137,3.299999952316284,3.2899999618530273,43657788.0,2.725738763809204
2014-06-17,3.0799999237060547,2.9800000190734863,3.059999942779541,3.0199999809265137,42350934.0,2.6857197284698486
2014-06-18,3.0199999809265137,2.990000009536743,3.0,3.0,21321645.0,2.667933464050293
2014-06-19,3.0199999809265137,2.950000047683716,3.009999990463257,2.9800000190734863,17188056.0,2.6501474380493164
2014-06-20,2.9800000190734863,2.950000047683716,2.9800000190734863,2.9800000190734863,13539054.0,2.6501474380493164
2014-06-23,2.9800000190734863,2.930000066757202,2.9700000286102295,2.940000057220459,13078640.0,2.614574909210205
2014-06-24,2.9700000286102295,2.930000066757202,2.950000047683716,2.9700000286102295,11232679.0,2.64125394821167
2014-06-25,2.9800000190734863,2.940000057220459,2.9700000286102295,2.9800000190734863,13881400.0,2.6501474380493164
2014-06-26,3.0199999809265137,2.9700000286102295,2.9800000190734863,3.0,16058690.0,2.667933464050293
2014-06-27,3.0199999809265137,2.9800000190734863,3.0,3.0199999809265137,15326158.0,2.6857197284698486
2014-06-30,3.0799999237060547,3.0199999809265137,3.0199999809265137,3.069999933242798,33284532.0,2.7301852703094482
2014-07-01,3.0799999237060547,3.049999952316284,3.069999933242798,3.059999942779541,19389257.0,2.721292018890381
2014-07-02,3.0799999237060547,3.0399999618530273,3.059999942779541,3.069999933242798,16718714.0,2.7301852703094482
2014-07-03,3.109999895095825,3.059999942779541,3.069999933242798,3.0999999046325684,25410077.0,2.756864547729492
2014-07-04,3.109999895095825,3.069999933242798,3.0999999046325684,3.0899999141693115,10666639.0,2.747971296310425
2014-07-07,3.1500000953674316,3.0799999237060547,3.0899999141693115,3.119999885559082,25435768.0,2.7746505737304688
2014-07-08,3.3499999046325684,3.109999895095825,3.119999885559082,3.3299999237060547,103721013.0,2.9614059925079346
2014-07-09,3.299999952316284,3.2300000190734863,3.2899999618530273,3.25,46012899.0,2.890261173248291
2014-07-10,3.450000047683716,3.240000009536743,3.259999990463257,3.380000114440918,67804987.0,3.0058720111846924
2014-07-11,3.4600000381469727,3.3399999141693115,3.380000114440918,3.390000104904175,65970483.0,3.0147650241851807
2014-07-14,3.5399999618530273,3.369999885559082,3.4000000953674316,3.5199999809265137,81151726.0,3.1303751468658447
2014-07-15,3.559999942779541,3.4200000762939453,3.5199999809265137,3.4600000381469727,53773884.0,3.077016592025757
2014-07-16,3.809999942779541,3.5,3.5299999713897705,3.809999942779541,99590935.0,3.388275384902954
2014-07-17,3.9800000190734863,3.6600000858306885,3.930000066757202,3.7799999713897705,67648312.0,3.36159610748291
2014-07-18,3.8499999046325684,3.7100000381469727,3.75,3.7300000190734863,40640703.0,3.3171305656433105
2014-07-21,3.8299999237060547,3.7100000381469727,3.7300000190734863,3.7100000381469727,39844094.0,3.299344301223755
2014-07-22,3.880000114440918,3.6600000858306885,3.7100000381469727,3.8499999046325684,53204767.0,3.4238479137420654
2014-07-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.0,3.4238479137420654
2014-07-24,3.880000114440918,3.690000057220459,3.880000114440918,3.7300000190734863,111465086.0,3.3171305656433105
2014-07-25,3.9000000953674316,3.690000057220459,3.7699999809265137,3.759999990463257,69794369.0,3.3438100814819336
2014-07-28,3.7799999713897705,3.690000057220459,3.7699999809265137,3.759999990463257,68950120.0,3.3438100814819336
2014-07-29,3.75,3.6600000858306885,3.740000009536743,3.680000066757202,71917808.0,3.27266526222229
2014-07-30,3.680000066757202,3.5399999618530273,3.6500000953674316,3.5799999237060547,78626745.0,3.1837339401245117
2014-07-31,3.680000066757202,3.5799999237060547,3.5799999237060547,3.6700000762939453,42079018.0,3.2637722492218018
2014-08-01,3.7799999713897705,3.640000104904175,3.6700000762939453,3.6500000953674316,66260184.0,3.245985984802246
2014-08-04,3.7200000286102295,3.630000114440918,3.6600000858306885,3.7200000286102295,35217561.0,3.3082375526428223
2014-08-05,3.740000009536743,3.6600000858306885,3.7200000286102295,3.7100000381469727,36131186.0,3.299344301223755
2014-08-06,3.7300000190734863,3.6600000858306885,3.690000057220459,3.7100000381469727,25693422.0,3.299344301223755
2014-08-07,3.7699999809265137,3.6700000762939453,3.690000057220459,3.690000057220459,46490598.0,3.281558036804199
2014-08-08,3.75,3.690000057220459,3.700000047683716,3.7300000190734863,35396043.0,3.3171305656433105
2014-08-11,3.759999990463257,3.7200000286102295,3.75,3.7300000190734863,25588013.0,3.3171305656433105
2014-08-12,3.7300000190734863,3.6600000858306885,3.7300000190734863,3.7100000381469727,30792042.0,3.299344301223755
2014-08-13,3.7300000190734863,3.6600000858306885,3.700000047683716,3.690000057220459,21424146.0,3.281558036804199
2014-08-14,3.6700000762939453,3.5999999046325684,3.6700000762939453,3.5999999046325684,34746917.0,3.201519727706909
2014-08-15,3.630000114440918,3.549999952316284,3.5999999046325684,3.569999933242798,37570226.0,3.1748406887054443
2014-08-18,3.619999885559082,3.509999990463257,3.569999933242798,3.609999895095825,57386822.0,3.2104132175445557
2014-08-19,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.5799999237060547,47140035.0,3.1837339401245117
2014-08-20,3.6500000953674316,3.549999952316284,3.569999933242798,3.619999885559082,51102244.0,3.219306230545044
2014-08-21,3.609999895095825,3.5199999809265137,3.609999895095825,3.5799999237060547,37018384.0,3.1837339401245117
2014-08-22,3.609999895095825,3.5399999618530273,3.5799999237060547,3.5899999141693115,22971396.0,3.192627191543579
2014-08-25,3.5899999141693115,3.5399999618530273,3.5899999141693115,3.549999952316284,21373180.0,3.1570546627044678
2014-08-26,3.619999885559082,3.5399999618530273,3.549999952316284,3.5899999141693115,36947315.0,3.192627191543579
2014-08-27,3.630000114440918,3.5799999237060547,3.5799999237060547,3.609999895095825,21013959.0,3.2104132175445557
2014-08-28,3.619999885559082,3.549999952316284,3.5999999046325684,3.5999999046325684,25000711.0,3.201519727706909
2014-08-29,3.6500000953674316,3.5999999046325684,3.609999895095825,3.640000104904175,23326818.0,3.2370927333831787
2014-09-01,3.7699999809265137,3.640000104904175,3.6500000953674316,3.7300000190734863,67764234.0,3.3171305656433105
2014-09-02,3.7799999713897705,3.7100000381469727,3.7300000190734863,3.759999990463257,57606241.0,3.3438100814819336
2014-09-03,3.8499999046325684,3.75,3.759999990463257,3.8499999046325684,63367834.0,3.4238479137420654
2014-09-04,3.880000114440918,3.809999942779541,3.859999895095825,3.880000114440918,49438947.0,3.4505274295806885
2014-09-05,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.890000104904175,38692627.0,3.4594204425811768
2014-09-09,3.940000057220459,3.890000104904175,3.9000000953674316,3.9100000858306885,33494193.0,3.4772067070007324
2014-09-10,3.9000000953674316,3.819999933242798,3.9000000953674316,3.8499999046325684,40686320.0,3.4238479137420654
2014-09-11,3.9000000953674316,3.819999933242798,3.8399999141693115,3.8499999046325684,33548125.0,3.4238479137420654
2014-09-12,3.880000114440918,3.809999942779541,3.8299999237060547,3.859999895095825,37366334.0,3.432741165161133
2014-09-15,3.880000114440918,3.819999933242798,3.859999895095825,3.8499999046325684,39673059.0,3.4238479137420654
2014-09-16,3.940000057220459,3.8299999237060547,3.8499999046325684,3.8399999141693115,60432133.0,3.414954900741577
2014-09-17,3.9000000953674316,3.819999933242798,3.859999895095825,3.8499999046325684,42114600.0,3.4238479137420654
2014-09-18,3.880000114440918,3.819999933242798,3.8399999141693115,3.8399999141693115,29445121.0,3.414954900741577
2014-09-19,3.940000057220459,3.8299999237060547,3.8399999141693115,3.940000057220459,55388440.0,3.5038859844207764
2014-09-22,4.090000152587891,3.9200000762939453,3.950000047683716,3.9600000381469727,71593733.0,3.521672010421753
2014-09-23,4.039999961853027,3.9000000953674316,3.9600000381469727,4.03000020980835,30739575.0,3.5839242935180664
2014-09-24,4.059999942779541,3.9800000190734863,4.03000020980835,4.050000190734863,35881663.0,3.601710319519043
2014-09-25,4.21999979019165,4.039999961853027,4.050000190734863,4.139999866485596,52298786.0,3.6817479133605957
2014-09-26,4.139999866485596,4.070000171661377,4.119999885559082,4.110000133514404,29695572.0,3.655068874359131
2014-09-29,4.179999828338623,4.090000152587891,4.110000133514404,4.099999904632568,36252328.0,3.6461756229400635
2014-09-30,4.130000114440918,4.010000228881836,4.110000133514404,4.03000020980835,50200039.0,3.5839242935180664
2014-10-08,4.090000152587891,4.03000020980835,4.070000171661377,4.079999923706055,33394342.0,3.628389358520508
2014-10-09,4.099999904632568,4.010000228881836,4.079999923706055,4.059999942779541,33344365.0,3.610603094100952
2014-10-10,4.039999961853027,3.9700000286102295,4.03000020980835,3.9800000190734863,33663528.0,3.5394582748413086
2014-10-13,3.9600000381469727,3.859999895095825,3.9600000381469727,3.9100000858306885,44478926.0,3.4772067070007324
2014-10-14,4.010000228881836,3.890000104904175,3.9200000762939453,3.930000066757202,45130612.0,3.494992971420288
2014-10-15,3.9800000190734863,3.9000000953674316,3.940000057220459,3.9700000286102295,20825740.0,3.5305652618408203
2014-10-16,3.990000009536743,3.9100000858306885,3.950000047683716,3.9100000858306885,31171746.0,3.4772067070007324
2014-10-17,3.9600000381469727,3.859999895095825,3.9100000858306885,3.9200000762939453,28554736.0,3.4860997200012207
2014-10-20,3.940000057220459,3.890000104904175,3.9200000762939453,3.9200000762939453,19405360.0,3.4860997200012207
2014-10-21,3.9700000286102295,3.890000104904175,3.9100000858306885,3.9200000762939453,27540994.0,3.4860997200012207
2014-10-22,3.940000057220459,3.890000104904175,3.930000066757202,3.890000104904175,19428023.0,3.4594204425811768
2014-10-23,3.9000000953674316,3.799999952316284,3.890000104904175,3.809999942779541,27198406.0,3.388275384902954
2014-10-24,3.8299999237060547,3.759999990463257,3.809999942779541,3.7699999809265137,19552516.0,3.352703094482422
2014-10-27,3.7699999809265137,3.690000057220459,3.7699999809265137,3.7100000381469727,19599483.0,3.299344301223755
2014-10-28,3.8399999141693115,3.700000047683716,3.7100000381469727,3.8399999141693115,25257255.0,3.414954900741577
2014-10-29,3.9600000381469727,3.859999895095825,3.869999885559082,3.930000066757202,52193833.0,3.494992971420288
2014-10-30,4.320000171661377,3.9200000762939453,3.930000066757202,4.320000171661377,194100945.0,3.8418242931365967
2014-10-31,4.389999866485596,4.21999979019165,4.300000190734863,4.309999942779541,152714730.0,3.8329310417175293
2014-11-03,4.440000057220459,4.25,4.28000020980835,4.380000114440918,110277130.0,3.8951830863952637
2014-11-04,4.5,4.300000190734863,4.349999904632568,4.429999828338623,92612680.0,3.939648151397705
2014-11-05,4.679999828338623,4.329999923706055,4.53000020980835,4.349999904632568,95445661.0,3.8685038089752197
2014-11-06,4.340000152587891,4.199999809265137,4.340000152587891,4.28000020980835,75258554.0,3.8062517642974854
2014-11-07,4.460000038146973,4.25,4.300000190734863,4.329999923706055,91614361.0,3.850717306137085
2014-11-10,4.579999923706055,4.340000152587891,4.480000019073486,4.539999961853027,105780688.0,4.037472724914551
2014-11-11,4.730000019073486,4.420000076293945,4.590000152587891,4.590000152587891,140839191.0,4.08193826675415
2014-11-12,4.75,4.46999979019165,4.53000020980835,4.739999771118164,96346755.0,4.215334892272949
2014-11-13,4.760000228881836,4.619999885559082,4.710000038146973,4.670000076293945,75658082.0,4.153083324432373
2014-11-14,4.739999771118164,4.519999980926514,4.670000076293945,4.679999828338623,74575973.0,4.161975860595703
2014-11-17,4.739999771118164,4.550000190734863,4.730000019073486,4.570000171661377,67293808.0,4.064152240753174
2014-11-18,4.599999904632568,4.440000057220459,4.550000190734863,4.46999979019165,55790561.0,3.9752209186553955
2014-11-19,4.480000019073486,4.389999866485596,4.480000019073486,4.400000095367432,49373744.0,3.9129691123962402
2014-11-20,4.489999771118164,4.369999885559082,4.400000095367432,4.46999979019165,38484126.0,3.9752209186553955
2014-11-21,4.53000020980835,4.440000057220459,4.440000057220459,4.519999980926514,37431725.0,4.019685745239258
2014-11-24,4.690000057220459,4.570000171661377,4.650000095367432,4.670000076293945,93381100.0,4.153083324432373
2014-11-25,4.710000038146973,4.619999885559082,4.670000076293945,4.690000057220459,51168964.0,4.170869827270508
2014-11-26,4.789999961853027,4.639999866485596,4.730000019073486,4.699999809265137,63664174.0,4.17976188659668
2014-11-27,4.730000019073486,4.590000152587891,4.710000038146973,4.630000114440918,66461729.0,4.11751127243042
2014-11-28,4.71999979019165,4.559999942779541,4.599999904632568,4.710000038146973,86673062.0,4.188655853271484
2014-12-01,4.949999809265137,4.699999809265137,4.730000019073486,4.739999771118164,141129713.0,4.215334892272949
2014-12-02,4.880000114440918,4.690000057220459,4.71999979019165,4.840000152587891,123098903.0,4.304265975952148
2014-12-03,5.090000152587891,4.849999904632568,4.860000133514404,5.010000228881836,146653614.0,4.455449104309082
2014-12-04,5.179999828338623,4.96999979019165,5.03000020980835,5.139999866485596,132499684.0,4.571059226989746
2014-12-05,5.400000095367432,4.960000038146973,5.170000076293945,5.150000095367432,161898062.0,4.579952716827393
2014-12-08,5.630000114440918,5.039999961853027,5.070000171661377,5.619999885559082,166065331.0,4.997929096221924
2014-12-09,6.079999923706055,5.329999923706055,5.579999923706055,5.400000095367432,229841850.0,4.802279949188232
2014-12-10,5.75,5.230000019073486,5.409999847412109,5.679999828338623,180437592.0,5.051287651062012
2014-12-11,6.0,5.659999847412109,5.710000038146973,5.940000057220459,170529429.0,5.28250789642334
2014-12-12,6.03000020980835,5.710000038146973,5.949999809265137,5.860000133514404,113910257.0,5.211363315582275
2014-12-15,5.880000114440918,5.659999847412109,5.75,5.829999923706055,78706892.0,5.184683799743652
2014-12-16,5.920000076293945,5.690000057220459,5.710000038146973,5.900000095367432,103906761.0,5.246935844421387
2014-12-17,6.099999904632568,5.760000228881836,5.880000114440918,5.949999809265137,134550366.0,5.291401386260986
2014-12-18,6.329999923706055,5.820000171661377,5.929999828338623,6.190000057220459,149695084.0,5.504836082458496
2014-12-19,6.800000190734863,5.980000019073486,6.130000114440918,6.710000038146973,202590377.0,5.967278003692627
2014-12-22,7.380000114440918,6.989999771118164,6.989999771118164,7.380000114440918,171893637.0,6.563116073608398
2014-12-23,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,6.563116073608398
2014-12-24,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,6.563116073608398
2014-12-25,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,6.563116073608398
2014-12-26,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,6.563116073608398
2014-12-29,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,0.0,6.563116073608398
2014-12-30,7.28000020980835,6.639999866485596,7.28000020980835,6.900000095367432,249592491.0,6.136247158050537
2014-12-31,7.199999809265137,6.559999942779541,6.760000228881836,7.0,180738391.0,6.225178241729736
2015-01-05,7.360000133514404,7.010000228881836,7.03000020980835,7.21999979019165,203586930.0,6.420826435089111
2015-01-06,7.130000114440918,6.849999904632568,7.130000114440918,6.949999809265137,138336900.0,6.1807122230529785
2015-01-07,7.159999847412109,6.809999942779541,6.900000095367432,7.070000171661377,98827998.0,6.287430286407471
2015-01-08,7.050000190734863,6.659999847412109,7.050000190734863,6.670000076293945,95257118.0,5.931705474853516
2015-01-09,6.800000190734863,6.440000057220459,6.610000133514404,6.460000038146973,111498950.0,5.744949817657471
2015-01-12,6.380000114440918,6.099999904632568,6.380000114440918,6.210000038146973,72009821.0,5.5226216316223145
2015-01-13,6.300000190734863,6.139999866485596,6.139999866485596,6.179999828338623,42040115.0,5.49594259262085
2015-01-14,6.329999923706055,6.170000076293945,6.239999771118164,6.320000171661377,56744883.0,5.620446681976318
2015-01-15,6.519999980926514,6.289999961853027,6.340000152587891,6.510000228881836,69175461.0,5.7894158363342285
2015-01-16,6.639999866485596,6.409999847412109,6.599999904632568,6.449999809265137,68343613.0,5.736056804656982
2015-01-19,6.179999828338623,5.809999942779541,6.099999904632568,5.809999942779541,91006484.0,5.166897773742676
2015-01-20,6.010000228881836,5.760000228881836,5.800000190734863,5.880000114440918,76988261.0,5.22914981842041
2015-01-21,6.179999828338623,5.820000171661377,5.889999866485596,6.139999866485596,80214647.0,5.4603705406188965
2015-01-22,6.230000019073486,6.050000190734863,6.150000095367432,6.139999866485596,63907764.0,5.4603705406188965
2015-01-23,6.230000019073486,6.079999923706055,6.150000095367432,6.099999904632568,62970469.0,5.424797534942627
2015-01-26,6.170000076293945,6.019999980926514,6.099999904632568,6.159999847412109,57596010.0,5.478156089782715
2015-01-27,6.230000019073486,5.980000019073486,6.21999979019165,6.159999847412109,80464048.0,5.478156089782715
2015-01-28,6.130000114440918,6.010000228881836,6.079999923706055,6.019999980926514,56120133.0,5.353653430938721
2015-01-29,6.170000076293945,5.920000076293945,5.960000038146973,6.099999904632568,77205416.0,5.424797534942627
2015-01-30,6.309999942779541,6.110000133514404,6.150000095367432,6.170000076293945,119735432.0,5.4870500564575195
2015-02-02,6.050000190734863,5.809999942779541,6.050000190734863,5.840000152587891,74273135.0,5.193577289581299
2015-02-03,5.920000076293945,5.690000057220459,5.840000152587891,5.860000133514404,73329141.0,5.211363315582275
2015-02-04,5.949999809265137,5.809999942779541,5.860000133514404,5.829999923706055,48418577.0,5.184683799743652
2015-02-05,5.929999828338623,5.5,5.929999828338623,5.579999923706055,110120668.0,4.962356090545654
2015-02-06,5.5,5.170000076293945,5.5,5.25,85107955.0,4.668883800506592
2015-02-09,5.340000152587891,5.139999866485596,5.190000057220459,5.309999942779541,48072914.0,4.72224235534668
2015-02-10,5.46999979019165,5.25,5.289999961853027,5.440000057220459,43489805.0,4.837852478027344
2015-02-11,5.489999771118164,5.409999847412109,5.449999809265137,5.440000057220459,31034157.0,4.837852478027344
2015-02-12,5.570000171661377,5.400000095367432,5.449999809265137,5.53000020980835,34406114.0,4.917890548706055
2015-02-13,5.639999866485596,5.5,5.550000190734863,5.570000171661377,41047820.0,4.953463077545166
2015-02-16,5.619999885559082,5.510000228881836,5.570000171661377,5.539999961853027,28768352.0,4.926784038543701
2015-02-17,5.610000133514404,5.53000020980835,5.550000190734863,5.579999923706055,30116523.0,4.962356090545654
2015-02-25,5.760000228881836,5.539999961853027,5.590000152587891,5.670000076293945,50740612.0,5.042394161224365
2015-02-26,5.840000152587891,5.630000114440918,5.659999847412109,5.840000152587891,62693108.0,5.193577289581299
2015-02-27,5.940000057220459,5.789999961853027,5.849999904632568,5.840000152587891,56925385.0,5.193577289581299
2015-03-02,6.019999980926514,5.849999904632568,5.889999866485596,6.010000228881836,68709661.0,5.344759941101074
2015-03-03,6.010000228881836,5.78000020980835,6.010000228881836,5.800000190734863,66389400.0,5.1580047607421875
2015-03-04,5.840000152587891,5.760000228881836,5.789999961853027,5.809999942779541,36723016.0,5.166897773742676
2015-03-05,5.809999942779541,5.409999847412109,5.800000190734863,5.630000114440918,56956834.0,5.006821632385254
2015-03-06,5.690000057220459,5.590000152587891,5.630000114440918,5.650000095367432,32130450.0,5.024608135223389
2015-03-09,5.760000228881836,5.510000228881836,5.590000152587891,5.739999771118164,38643276.0,5.1046462059021
2015-03-10,5.809999942779541,5.699999809265137,5.730000019073486,5.760000228881836,36775426.0,5.122432231903076
2015-03-11,5.889999866485596,5.739999771118164,5.760000228881836,5.800000190734863,43620259.0,5.1580047607421875
2015-03-12,6.0,5.809999942779541,5.829999923706055,6.0,72158739.0,5.335866928100586
2015-03-13,6.03000020980835,5.900000095367432,6.0,5.96999979019165,67823500.0,5.309187412261963
2015-03-16,6.059999942779541,5.949999809265137,5.980000019073486,6.03000020980835,84341940.0,5.362546443939209
2015-03-17,6.46999979019165,6.010000228881836,6.050000190734863,6.269999980926514,147639483.0,5.5759806632995605
2015-03-18,6.46999979019165,6.239999771118164,6.300000190734863,6.409999847412109,106715345.0,5.700484275817871
2015-03-19,6.539999961853027,6.300000190734863,6.400000095367432,6.489999771118164,130934013.0,5.771629333496094
2015-03-20,6.610000133514404,6.389999866485596,6.5,6.480000019073486,105291290.0,5.7627363204956055
2015-03-23,6.789999961853027,6.539999961853027,6.579999923706055,6.78000020980835,164413861.0,6.029530048370361
2015-03-24,7.079999923706055,6.619999885559082,6.820000171661377,6.929999828338623,184180980.0,6.162925720214844
2015-03-25,6.960000038146973,6.610000133514404,6.940000057220459,6.699999809265137,127755990.0,5.9583845138549805
2015-03-26,6.75,6.550000190734863,6.650000095367432,6.690000057220459,82991205.0,5.94949197769165
2015-03-27,6.730000019073486,6.619999885559082,6.690000057220459,6.679999828338623,58885178.0,5.940598011016846
2015-03-30,7.0,6.679999828338623,6.699999809265137,6.929999828338623,113850659.0,6.162925720214844
2015-03-31,7.099999904632568,6.78000020980835,7.03000020980835,6.800000190734863,118993786.0,6.047316074371338
2015-04-01,6.96999979019165,6.760000228881836,6.800000190734863,6.900000095367432,91021197.0,6.136247158050537
2015-04-02,6.929999828338623,6.800000190734863,6.900000095367432,6.889999866485596,101632572.0,6.127353668212891
2015-04-03,7.090000152587891,6.800000190734863,6.829999923706055,7.079999923706055,134754181.0,6.296322822570801
2015-04-07,7.170000076293945,7.059999942779541,7.150000095367432,7.139999866485596,119073312.0,6.349681377410889
2015-04-08,7.150000095367432,6.929999828338623,7.150000095367432,7.039999961853027,120019398.0,6.2607502937316895
2015-04-09,6.960000038146973,6.679999828338623,6.949999809265137,6.829999923706055,117668800.0,6.073995113372803
2015-04-10,6.949999809265137,6.769999980926514,6.769999980926514,6.900000095367432,70470357.0,6.136247158050537
2015-04-13,7.150000095367432,6.909999847412109,6.940000057220459,7.130000114440918,132451212.0,6.340788841247559
2015-04-14,7.840000152587891,7.090000152587891,7.170000076293945,7.840000152587891,283829120.0,6.972199440002441
2015-04-15,7.880000114440918,7.380000114440918,7.849999904632568,7.46999979019165,173343362.0,6.643154144287109
2015-04-16,7.699999809265137,7.309999942779541,7.449999809265137,7.670000076293945,121044041.0,6.821016311645508
2015-04-17,8.239999771118164,7.659999847412109,7.739999771118164,8.029999732971191,211856485.0,7.141167640686035
2015-04-20,8.600000381469727,7.78000020980835,7.900000095367432,8.1899995803833,243359323.0,7.2834577560424805
2015-04-21,8.229999542236328,7.869999885559082,8.100000381469727,8.130000114440918,173726645.0,7.230099678039551
2015-04-22,8.9399995803833,8.15999984741211,8.220000267028809,8.9399995803833,358308520.0,7.950441837310791
2015-04-23,8.949999809265137,8.619999885559082,8.9399995803833,8.779999732971191,263771466.0,7.808151721954346
2015-04-24,8.90999984741211,8.529999732971191,8.59000015258789,8.6899995803833,157078276.0,7.728113651275635
2015-04-27,9.100000381469727,8.5,8.710000038146973,8.890000343322754,220710626.0,7.905975818634033
