Date,High,Low,Open,Close,Volume,Adj Close
2014-08-12,1.35385000705719,1.3307700157165527,1.3461500406265259,1.3384599685668945,34014648.0,1.3384599685668945
2014-08-13,1.3461500406265259,1.3153799772262573,1.3384599685668945,1.3230799436569214,37968039.0,1.3230799436569214
2014-08-14,1.3384599685668945,1.3076900243759155,1.3230799436569214,1.3076900243759155,35140841.0,1.3076900243759155
2014-08-15,1.3307700157165527,1.2999999523162842,1.3076900243759155,1.3230799436569214,29881136.0,1.3230799436569214
2014-08-18,1.3307700157165527,1.3153799772262573,1.3153799772262573,1.3307700157165527,25898516.0,1.3307700157165527
2014-08-19,1.384619951248169,1.3153799772262573,1.3230799436569214,1.35385000705719,72462913.0,1.35385000705719
2014-08-20,1.399999976158142,1.3307700157165527,1.3384599685668945,1.3923100233078003,138383732.0,1.3923100233078003
2014-08-21,1.4230799674987793,1.369230031967163,1.3923100233078003,1.4076900482177734,61068067.0,1.4076900482177734
2014-08-22,1.4076900482177734,1.369230031967163,1.399999976158142,1.3923100233078003,33596780.0,1.3923100233078003
2014-08-25,1.4076900482177734,1.3615399599075317,1.3923100233078003,1.384619951248169,31982487.0,1.384619951248169
2014-08-26,1.384619951248169,1.3307700157165527,1.3769199848175049,1.3384599685668945,36251316.0,1.3384599685668945
2014-08-27,1.3461500406265259,1.3307700157165527,1.3384599685668945,1.3307700157165527,17855943.0,1.3307700157165527
2014-08-28,1.3615399599075317,1.3230799436569214,1.3307700157165527,1.3461500406265259,30372183.0,1.3461500406265259
2014-08-29,1.3461500406265259,1.3307700157165527,1.3461500406265259,1.3461500406265259,17375188.0,1.3461500406265259
2014-09-01,1.3615399599075317,1.3384599685668945,1.3384599685668945,1.3615399599075317,20312401.0,1.3615399599075317
2014-09-02,1.3769199848175049,1.3461500406265259,1.35385000705719,1.3769199848175049,23785040.0,1.3769199848175049
2014-09-03,1.399999976158142,1.369230031967163,1.3769199848175049,1.384619951248169,42419087.0,1.384619951248169
2014-09-04,1.3923100233078003,1.3615399599075317,1.384619951248169,1.3769199848175049,50876964.0,1.3769199848175049
2014-09-05,1.3923100233078003,1.3615399599075317,1.369230031967163,1.3923100233078003,44997400.0,1.3923100233078003
2014-09-09,1.4153800010681152,1.384619951248169,1.3923100233078003,1.4076900482177734,61744298.0,1.4076900482177734
2014-09-10,1.4923100471496582,1.384619951248169,1.399999976158142,1.4461499452590942,113545909.0,1.4461499452590942
2014-09-11,1.4461499452590942,1.4076900482177734,1.4384599924087524,1.4230799674987793,62173014.0,1.4230799674987793
2014-09-12,1.4615399837493896,1.4076900482177734,1.4153800010681152,1.4461499452590942,63179784.0,1.4461499452590942
2014-09-15,1.4769200086593628,1.4384599924087524,1.4461499452590942,1.469230055809021,56950555.0,1.469230055809021
2014-09-16,1.615380048751831,1.469230055809021,1.4769200086593628,1.5615400075912476,355000922.0,1.5615400075912476
2014-09-17,1.5384600162506104,1.4923100471496582,1.530769944190979,1.5384600162506104,161484491.0,1.5384600162506104
2014-09-18,1.6076899766921997,1.5153800249099731,1.5230799913406372,1.5538500547409058,117723887.0,1.5538500547409058
2014-09-19,1.5538500547409058,1.5153800249099731,1.5461499691009521,1.5384600162506104,63670703.0,1.5384600162506104
2014-09-22,1.5384600162506104,1.469230055809021,1.5384600162506104,1.4846199750900269,70105364.0,1.4846199750900269
2014-09-23,1.5,1.469230055809021,1.4769200086593628,1.5,41708848.0,1.5
2014-09-24,1.5384600162506104,1.4769200086593628,1.4923100471496582,1.5230799913406372,63081184.0,1.5230799913406372
2014-09-25,1.5384600162506104,1.5153800249099731,1.5230799913406372,1.5230799913406372,56631310.0,1.5230799913406372
2014-09-26,1.5461499691009521,1.4923100471496582,1.5153800249099731,1.530769944190979,61076060.0,1.530769944190979
2014-09-29,1.5384600162506104,1.5153800249099731,1.530769944190979,1.5230799913406372,44149894.0,1.5230799913406372
2014-09-30,1.530769944190979,1.5076899528503418,1.5230799913406372,1.530769944190979,40950831.0,1.530769944190979
2014-10-08,1.5461499691009521,1.5230799913406372,1.530769944190979,1.5461499691009521,49699541.0,1.5461499691009521
2014-10-09,1.5692299604415894,1.530769944190979,1.5461499691009521,1.5615400075912476,71412455.0,1.5615400075912476
2014-10-10,1.5923099517822266,1.5461499691009521,1.5538500547409058,1.5846199989318848,87061338.0,1.5846199989318848
2014-10-13,1.5846199989318848,1.5538500547409058,1.5769200325012207,1.5769200325012207,49389187.0,1.5769200325012207
2014-10-14,1.600000023841858,1.5615400075912476,1.5692299604415894,1.5769200325012207,54805053.0,1.5769200325012207
2014-10-15,1.6538499593734741,1.5615400075912476,1.5692299604415894,1.630769968032837,128992573.0,1.630769968032837
2014-10-16,1.64614999294281,1.5769200325012207,1.6076899766921997,1.5846199989318848,118894278.0,1.5846199989318848
2014-10-17,1.5846199989318848,1.530769944190979,1.5769200325012207,1.5615400075912476,79236270.0,1.5615400075912476
2014-10-20,1.5692299604415894,1.5384600162506104,1.5538500547409058,1.5692299604415894,34027938.0,1.5692299604415894
2014-10-21,1.5769200325012207,1.5384600162506104,1.5615400075912476,1.5384600162506104,46992440.0,1.5384600162506104
2014-10-22,1.5461499691009521,1.5076899528503418,1.5384600162506104,1.5076899528503418,38338989.0,1.5076899528503418
2014-10-23,1.5153800249099731,1.469230055809021,1.5076899528503418,1.4846199750900269,49743165.0,1.4846199750900269
2014-10-24,1.4923100471496582,1.469230055809021,1.4846199750900269,1.4769200086593628,28902143.0,1.4769200086593628
2014-10-27,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-10-28,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-10-29,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-10-30,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-10-31,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-11-03,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-11-04,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-11-05,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-11-06,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-11-07,1.4769200086593628,1.4769200086593628,1.4769200086593628,1.4769200086593628,0.0,1.4769200086593628
2014-11-10,1.6230800151824951,1.6230800151824951,1.6230800151824951,1.6230800151824951,12274458.0,1.6230800151824951
2014-11-11,1.7846200466156006,1.7846200466156006,1.7846200466156006,1.7846200466156006,15220384.0,1.7846200466156006
2014-11-12,1.9615399837493896,1.8615399599075317,1.9538500308990479,1.9615399837493896,307524685.0,1.9615399837493896
2014-11-13,2.1615400314331055,2.0,2.0384600162506104,2.1615400314331055,230954448.0,2.1615400314331055
2014-11-14,2.376919984817505,2.0769200325012207,2.2923099994659424,2.0999999046325684,566851874.0,2.0999999046325684
2014-11-17,2.0307700634002686,1.9307700395584106,2.0307700634002686,1.9846199750900269,289180615.0,1.9846199750900269
2014-11-18,1.9846199750900269,1.9230799674987793,1.9461499452590942,1.969230055809021,185802989.0,1.969230055809021
2014-11-19,1.969230055809021,1.9076900482177734,1.9615399837493896,1.9461499452590942,179375061.0,1.9461499452590942
2014-11-20,1.9384599924087524,1.8923100233078003,1.9230799674987793,1.9076900482177734,143226841.0,1.9076900482177734
2014-11-21,1.9230799674987793,1.8769199848175049,1.9153800010681152,1.9230799674987793,126646385.0,1.9230799674987793
2014-11-24,1.9846199750900269,1.899999976158142,1.9307700395584106,1.9461499452590942,236129846.0,1.9461499452590942
2014-11-25,1.969230055809021,1.9307700395584106,1.9384599924087524,1.969230055809021,157326512.0,1.969230055809021
2014-11-26,1.9769200086593628,1.9307700395584106,1.969230055809021,1.9538500308990479,131918809.0,1.9538500308990479
2014-11-27,2.0384600162506104,1.9384599924087524,1.9538500308990479,1.9923100471496582,187482430.0,1.9923100471496582
2014-11-28,2.046149969100952,1.969230055809021,1.9769200086593628,2.0230801105499268,225348055.0,2.0230801105499268
2014-12-01,2.0923099517822266,2.0230801105499268,2.0230801105499268,2.0769200325012207,216704977.0,2.0769200325012207
2014-12-02,2.0769200325012207,2.0230801105499268,2.0769200325012207,2.0769200325012207,168971985.0,2.0769200325012207
2014-12-03,2.253849983215332,2.0846199989318848,2.0846199989318848,2.1692299842834473,295493336.0,2.1692299842834473
2014-12-04,2.200000047683716,2.115380048751831,2.1538500785827637,2.200000047683716,188035091.0,2.200000047683716
2014-12-05,2.2076900005340576,2.0,2.200000047683716,2.0923099517822266,202077015.0,2.0923099517822266
2014-12-08,2.176919937133789,2.0230801105499268,2.0923099517822266,2.1538500785827637,187769650.0,2.1538500785827637
2014-12-09,2.2923099994659424,2.0999999046325684,2.130769968032837,2.123080015182495,319286097.0,2.123080015182495
2014-12-10,2.1692299842834473,2.053849935531616,2.1076900959014893,2.1615400314331055,145733394.0,2.1615400314331055
2014-12-11,2.376919984817505,2.1615400314331055,2.1692299842834473,2.376919984817505,404897667.0,2.376919984817505
2014-12-12,2.5,2.2923099994659424,2.5,2.3384599685668945,331926713.0,2.3384599685668945
2014-12-15,2.3461499214172363,2.2692298889160156,2.299999952316284,2.323080062866211,134691181.0,2.323080062866211
2014-12-16,2.438460111618042,2.307689905166626,2.323080062866211,2.3923099040985107,209731547.0,2.3923099040985107
2014-12-17,2.430769920349121,2.3384599685668945,2.369230031967163,2.369230031967163,164905607.0,2.369230031967163
2014-12-18,2.4076900482177734,2.3461499214172363,2.369230031967163,2.369230031967163,102852080.0,2.369230031967163
2014-12-19,2.5230801105499268,2.3384599685668945,2.369230031967163,2.4846200942993164,301167660.0,2.4846200942993164
2014-12-22,2.7307701110839844,2.4692299365997314,2.4846200942993164,2.6076900959014893,408111656.0,2.6076900959014893
2014-12-23,2.561539888381958,2.3461499214172363,2.561539888381958,2.3923099040985107,187072528.0,2.3923099040985107
2014-12-24,2.4076900482177734,2.307689905166626,2.369230031967163,2.3461499214172363,105393162.0,2.3461499214172363
2014-12-25,2.446150064468384,2.3461499214172363,2.3461499214172363,2.438460111618042,101798853.0,2.438460111618042
2014-12-26,2.4846200942993164,2.4230799674987793,2.430769920349121,2.4692299365997314,114194704.0,2.4692299365997314
2014-12-29,2.5,2.4076900482177734,2.4615399837493896,2.430769920349121,138872685.0,2.430769920349121
2014-12-30,2.4230799674987793,2.3461499214172363,2.4076900482177734,2.369230031967163,80957547.0,2.369230031967163
2014-12-31,2.4076900482177734,2.3538498878479004,2.369230031967163,2.4000000953674316,73125623.0,2.4000000953674316
2015-01-05,2.507689952850342,2.384619951248169,2.384619951248169,2.4846200942993164,156579709.0,2.4846200942993164
2015-01-06,2.492310047149658,2.4230799674987793,2.4769198894500732,2.4615399837493896,114904695.0,2.4615399837493896
2015-01-07,2.507689952850342,2.430769920349121,2.453850030899048,2.492310047149658,96458238.0,2.492310047149658
2015-01-08,2.492310047149658,2.3923099040985107,2.4846200942993164,2.4076900482177734,82586184.0,2.4076900482177734
2015-01-09,2.4230799674987793,2.3538498878479004,2.384619951248169,2.369230031967163,86426675.0,2.369230031967163
2015-01-12,2.3461499214172363,2.246150016784668,2.3461499214172363,2.2692298889160156,91420328.0,2.2692298889160156
2015-01-13,2.2692298889160156,2.2153799533843994,2.253849983215332,2.246150016784668,69505996.0,2.246150016784668
2015-01-14,2.253849983215332,2.184619903564453,2.246150016784668,2.200000047683716,48524906.0,2.200000047683716
2015-01-15,2.2769200801849365,2.184619903564453,2.200000047683716,2.2769200801849365,58443371.0,2.2769200801849365
2015-01-16,2.315380096435547,2.2769200801849365,2.2846200466156006,2.307689905166626,57597372.0,2.307689905166626
2015-01-19,2.261539936065674,2.0769200325012207,2.238460063934326,2.0999999046325684,89989502.0,2.0999999046325684
2015-01-20,2.1692299842834473,2.115380048751831,2.115380048751831,2.1692299842834473,56411712.0,2.1692299842834473
2015-01-21,2.238460063934326,2.1538500785827637,2.1692299842834473,2.238460063934326,64550373.0,2.238460063934326
2015-01-22,2.307689905166626,2.2153799533843994,2.246150016784668,2.2769200801849365,89625212.0,2.2769200801849365
2015-01-23,2.2769200801849365,2.2307701110839844,2.2692298889160156,2.238460063934326,67401892.0,2.238460063934326
2015-01-26,2.2769200801849365,2.2153799533843994,2.2307701110839844,2.2769200801849365,57001027.0,2.2769200801849365
2015-01-27,2.2846200466156006,2.2153799533843994,2.2769200801849365,2.261539936065674,57461807.0,2.261539936065674
2015-01-28,2.2692298889160156,2.238460063934326,2.2692298889160156,2.246150016784668,38273710.0,2.246150016784668
2015-01-29,2.2846200466156006,2.2153799533843994,2.238460063934326,2.261539936065674,67865788.0,2.261539936065674
2015-01-30,2.261539936065674,2.2230799198150635,2.253849983215332,2.2307701110839844,45043994.0,2.2307701110839844
2015-02-02,2.200000047683716,2.1384599208831787,2.200000047683716,2.1615400314331055,43425639.0,2.1615400314331055
2015-02-03,2.184619903564453,2.1461501121520996,2.1538500785827637,2.176919937133789,38998082.0,2.176919937133789
2015-02-04,2.238460063934326,2.1692299842834473,2.176919937133789,2.2076900005340576,67340707.0,2.2076900005340576
2015-02-05,2.2307701110839844,2.1538500785827637,2.2230799198150635,2.1615400314331055,45004409.0,2.1615400314331055
2015-02-06,2.1461501121520996,2.053849935531616,2.1461501121520996,2.061539888381958,50715137.0,2.061539888381958
2015-02-09,2.0769200325012207,1.9846199750900269,2.061539888381958,2.046149969100952,54404922.0,2.046149969100952
2015-02-10,2.0769200325012207,2.0230801105499268,2.0307700634002686,2.0769200325012207,31761268.0,2.0769200325012207
2015-02-11,2.1076900959014893,2.0769200325012207,2.0769200325012207,2.0923099517822266,27572200.0,2.0923099517822266
2015-02-12,2.115380048751831,2.0769200325012207,2.0846199989318848,2.1076900959014893,27932683.0,2.1076900959014893
2015-02-13,2.2230799198150635,2.1076900959014893,2.1076900959014893,2.192310094833374,65266878.0,2.192310094833374
2015-02-16,2.2153799533843994,2.176919937133789,2.192310094833374,2.200000047683716,39743757.0,2.200000047683716
2015-02-17,2.2307701110839844,2.2076900005340576,2.2076900005340576,2.2307701110839844,49852706.0,2.2307701110839844
2015-02-25,2.261539936065674,2.2230799198150635,2.2230799198150635,2.2307701110839844,43040033.0,2.2307701110839844
2015-02-26,2.253849983215332,2.176919937133789,2.2230799198150635,2.253849983215332,59020395.0,2.253849983215332
2015-02-27,2.2692298889160156,2.238460063934326,2.253849983215332,2.261539936065674,58779049.0,2.261539936065674
2015-03-02,2.4076900482177734,2.253849983215332,2.2769200801849365,2.3538498878479004,124262029.0,2.3538498878479004
2015-03-03,2.3461499214172363,2.2769200801849365,2.3461499214172363,2.2846200466156006,78531757.0,2.2846200466156006
2015-03-04,2.3307700157165527,2.2692298889160156,2.2769200801849365,2.323080062866211,55027779.0,2.323080062866211
2015-03-05,2.315380096435547,2.2692298889160156,2.315380096435547,2.2846200466156006,48940611.0,2.2846200466156006
2015-03-06,2.299999952316284,2.253849983215332,2.2692298889160156,2.2846200466156006,49298638.0,2.2846200466156006
2015-03-09,2.2923099994659424,2.246150016784668,2.2769200801849365,2.2923099994659424,44941378.0,2.2923099994659424
2015-03-10,2.307689905166626,2.2692298889160156,2.2846200466156006,2.299999952316284,41931735.0,2.299999952316284
2015-03-11,2.307689905166626,2.2692298889160156,2.299999952316284,2.2846200466156006,39649165.0,2.2846200466156006
2015-03-12,2.299999952316284,2.2692298889160156,2.2923099994659424,2.299999952316284,42389385.0,2.299999952316284
2015-03-13,2.3307700157165527,2.2923099994659424,2.299999952316284,2.3307700157165527,90251049.0,2.3307700157165527
2015-03-16,2.376919984817505,2.3307700157165527,2.3384599685668945,2.376919984817505,94191722.0,2.376919984817505
2015-03-17,2.5153799057006836,2.376919984817505,2.384619951248169,2.492310047149658,218543495.0,2.492310047149658
2015-03-18,2.684619903564453,2.4692299365997314,2.492310047149658,2.630769968032837,247534306.0,2.630769968032837
2015-03-19,2.623080015182495,2.5384600162506104,2.623080015182495,2.569230079650879,198512590.0,2.569230079650879
2015-03-20,2.6538500785827637,2.569230079650879,2.569230079650879,2.630769968032837,174074690.0,2.630769968032837
2015-03-23,2.8923099040985107,2.6461501121520996,2.6538500785827637,2.8923099040985107,387211406.0,2.8923099040985107
2015-03-24,3.184619903564453,2.9000000953674316,2.9230799674987793,3.184619903564453,567449076.0,3.184619903564453
2015-03-25,3.261539936065674,3.0769200325012207,3.261539936065674,3.0923099517822266,397039601.0,3.0923099517822266
2015-03-26,3.1384599208831787,2.9615399837493896,3.0846199989318848,3.0230801105499268,215982595.0,3.0230801105499268
2015-03-27,3.069230079650879,2.953850030899048,3.007689952850342,3.0153799057006836,157657543.0,3.0153799057006836
2015-03-30,3.0923099517822266,3.0153799057006836,3.0153799057006836,3.0769200325012207,168078062.0,3.0769200325012207
2015-03-31,3.115380048751831,3.0230801105499268,3.0846199989318848,3.0307700634002686,170160987.0,3.0307700634002686
2015-04-01,3.069230079650879,3.0,3.0307700634002686,3.061539888381958,129102518.0,3.061539888381958
2015-04-02,3.0769200325012207,3.0230801105499268,3.061539888381958,3.069230079650879,124093782.0,3.069230079650879
2015-04-03,3.1692299842834473,3.0230801105499268,3.053849935531616,3.123080015182495,232734688.0,3.123080015182495
2015-04-07,3.176919937133789,3.123080015182495,3.130769968032837,3.176919937133789,229774194.0,3.176919937133789
2015-04-08,3.4076900482177734,3.0769200325012207,3.176919937133789,3.299999952316284,313890099.0,3.299999952316284
2015-04-09,3.299999952316284,3.123080015182495,3.2846200466156006,3.1692299842834473,181601650.0,3.1692299842834473
2015-04-10,3.261539936065674,3.130769968032837,3.1538500785827637,3.200000047683716,147007120.0,3.200000047683716
2015-04-13,3.2846200466156006,3.1384599208831787,3.1538500785827637,3.2307701110839844,234532909.0,3.2307701110839844
2015-04-14,3.4153800010681152,3.176919937133789,3.2230799198150635,3.3384599685668945,279723287.0,3.3384599685668945
2015-04-15,3.3307700157165527,3.192310094833374,3.323080062866211,3.2076900005340576,164329606.0,3.2076900005340576
2015-04-16,3.238460063934326,3.0846199989318848,3.176919937133789,3.2230799198150635,126363192.0,3.2230799198150635
2015-04-17,3.369230031967163,3.2307701110839844,3.2307701110839844,3.299999952316284,230554359.0,3.299999952316284
2015-04-20,3.5153799057006836,3.192310094833374,3.2846200466156006,3.4153800010681152,359206527.0,3.4153800010681152
2015-04-21,3.753849983215332,3.384619951248169,3.4230799674987793,3.753849983215332,339853999.0,3.753849983215332
2015-04-22,3.992310047149658,3.7692298889160156,3.8615400791168213,3.9076900482177734,383705145.0,3.9076900482177734
2015-04-23,4.223080158233643,3.8461499214172363,3.9153800010681152,4.123079776763916,319247401.0,4.123079776763916
2015-04-24,4.115379810333252,3.9230799674987793,4.076920032501221,3.9692299365997314,238283880.0,3.9692299365997314
2015-04-27,4.076920032501221,3.8461499214172363,3.9692299365997314,3.992310047149658,233265990.0,3.992310047149658
2015-04-28,4.0,3.7153799533843994,4.0,3.761539936065674,208519476.0,3.761539936065674
2015-04-29,3.8615400791168213,3.615380048751831,3.753849983215332,3.807689905166626,127975375.0,3.807689905166626
2015-04-30,3.8461499214172363,3.7076900005340576,3.823080062866211,3.7230799198150635,102204873.0,3.7230799198150635
2015-05-04,3.9769198894500732,3.700000047683716,3.7153799533843994,3.9230799674987793,166196774.0,3.9230799674987793
2015-05-05,3.9615399837493896,3.615380048751831,3.9615399837493896,3.692310094833374,143615826.0,3.692310094833374
2015-05-06,3.7307701110839844,3.323080062866211,3.6384599208831787,3.446150064468384,131290714.0,3.446150064468384
2015-05-07,3.4000000953674316,3.115380048751831,3.3923099040985107,3.115380048751831,141951430.0,3.115380048751831
2015-05-08,3.2692298889160156,3.1384599208831787,3.1384599208831787,3.261539936065674,114935655.0,3.261539936065674
2015-05-11,3.4769198894500732,3.261539936065674,3.2923099994659424,3.4230799674987793,133589994.0,3.4230799674987793
2015-05-12,3.4846200942993164,3.3461499214172363,3.4230799674987793,3.446150064468384,104250701.0,3.446150064468384
2015-05-13,3.5384600162506104,3.3461499214172363,3.430769920349121,3.3923099040985107,134871068.0,3.3923099040985107
2015-05-14,3.3923099040985107,3.2692298889160156,3.376919984817505,3.376919984817505,112413323.0,3.376919984817505
2015-05-15,3.369230031967163,3.253849983215332,3.369230031967163,3.2692298889160156,85928680.0,3.2692298889160156
2015-05-18,3.238460063934326,3.184619903564453,3.238460063934326,3.192310094833374,76895218.0,3.192310094833374
2015-05-19,3.315380096435547,3.1692299842834473,3.184619903564453,3.307689905166626,96826600.0,3.307689905166626
2015-05-20,3.376919984817505,3.307689905166626,3.315380096435547,3.323080062866211,111607882.0,3.323080062866211
2015-05-21,3.376919984817505,3.2307701110839844,3.307689905166626,3.3615400791168213,124400282.0,3.3615400791168213
2015-05-22,3.561539888381958,3.3461499214172363,3.384619951248169,3.546149969100952,237746514.0,3.546149969100952
2015-05-25,3.676919937133789,3.4769198894500732,3.5384600162506104,3.6615400314331055,205902264.0,3.6615400314331055
2015-05-26,4.0307698249816895,3.5384600162506104,3.6692299842834473,3.9692299365997314,372604872.0,3.9692299365997314
2015-05-27,4.069230079650879,3.746150016784668,3.8923099040985107,3.930769920349121,326844864.0,3.930769920349121
2015-05-28,4.069230079650879,3.615380048751831,3.9000000953674316,3.684619903564453,330183517.0,3.684619903564453
2015-05-29,3.7692298889160156,3.384619951248169,3.6538500785827637,3.623080015182495,213424518.0,3.623080015182495
2015-06-01,3.8384599685668945,3.615380048751831,3.623080015182495,3.8307700157165527,192959432.0,3.8307700157165527
2015-06-02,3.9615399837493896,3.815380096435547,3.8461499214172363,3.938460111618042,226857998.0,3.938460111618042
2015-06-03,3.946150064468384,3.7769200801849365,3.946150064468384,3.884619951248169,200336830.0,3.884619951248169
2015-06-04,4.053850173950195,3.761539936065674,3.8615400791168213,4.046150207519531,349883410.0,4.046150207519531
2015-06-05,4.3538498878479,4.0,4.092309951782227,4.2076897621154785,421971445.0,4.2076897621154785
2015-06-08,4.246150016784668,4.038459777832031,4.2153801918029785,4.176919937133789,311111051.0,4.176919937133789
2015-06-09,4.1615400314331055,4.007689952850342,4.1615400314331055,4.076920032501221,200554562.0,4.076920032501221
2015-06-10,4.2076897621154785,3.953850030899048,4.038459777832031,4.130770206451416,234585311.0,4.130770206451416
2015-06-11,4.230770111083984,4.038459777832031,4.130770206451416,4.153850078582764,214873069.0,4.153850078582764
2015-06-12,4.346149921417236,4.061540126800537,4.1461501121521,4.307690143585205,385582405.0,4.307690143585205
2015-06-15,4.738460063934326,4.246150016784668,4.269229888916016,4.653850078582764,504144718.0,4.653850078582764
2015-06-16,4.592309951782227,4.276919841766357,4.561540126800537,4.330770015716553,344041042.0,4.330770015716553
2015-06-17,4.761539936065674,4.238460063934326,4.2923102378845215,4.761539936065674,359281142.0,4.761539936065674
2015-06-18,5.238460063934326,4.776919841766357,4.884620189666748,5.046150207519531,633361734.0,5.046150207519531
2015-06-19,5.223080158233643,4.753849983215332,4.884620189666748,4.992310047149658,528237282.0,4.992310047149658
2015-06-23,5.492310047149658,4.846149921417236,4.923079967498779,5.192309856414795,687812537.0,5.192309856414795
2015-06-24,5.676919937133789,4.915380001068115,5.069230079650879,5.6461501121521,740666889.0,5.6461501121521
2015-06-25,5.6461501121521,5.092309951782227,5.446149826049805,5.276919841766357,527021888.0,5.276919841766357
2015-06-26,5.061540126800537,4.746150016784668,5.0,4.746150016784668,273352514.0,4.746150016784668
2015-06-29,4.884620189666748,4.269229888916016,4.769229888916016,4.269229888916016,365933941.0,4.269229888916016
2015-06-30,4.507689952850342,3.8461499214172363,4.076920032501221,4.4692301750183105,389345099.0,4.4692301750183105
2015-07-01,4.623079776763916,4.046150207519531,4.438459873199463,4.123079776763916,366233872.0,4.123079776763916
2015-07-02,4.2153801918029785,3.7076900005340576,4.099999904632568,3.7076900005340576,261743392.0,3.7076900005340576
2015-07-03,3.676919937133789,3.3384599685668945,3.453850030899048,3.3384599685668945,211416680.0,3.3384599685668945
2015-07-06,3.6461501121520996,3.007689952850342,3.6461501121520996,3.1384599208831787,285457632.0,3.1384599208831787
2015-07-07,3.0,2.823080062866211,3.0,2.823080062866211,150391713.0,2.823080062866211
2015-07-08,2.5384600162506104,2.5384600162506104,2.5384600162506104,2.5384600162506104,50670750.0,2.5384600162506104
2015-07-09,2.7923099994659424,2.2846200466156006,2.2846200466156006,2.7923099994659424,317637600.0,2.7923099994659424
2015-07-10,3.069230079650879,2.8615400791168213,2.8615400791168213,3.069230079650879,188443038.0,3.069230079650879
2015-07-13,3.376919984817505,3.0846199989318848,3.261539936065674,3.376919984817505,326872920.0,3.376919984817505
2015-07-14,3.615380048751831,3.238460063934326,3.4076900482177734,3.376919984817505,342454135.0,3.376919984817505
2015-07-15,3.307689905166626,3.0384600162506104,3.2307701110839844,3.0384600162506104,235129404.0,3.0384600162506104
2015-07-16,3.192310094833374,2.8538498878479004,2.8538498878479004,3.1076900959014893,181093203.0,3.1076900959014893
2015-07-17,3.3384599685668945,3.0769200325012207,3.1076900959014893,3.2769200801849365,197023757.0,3.2769200801849365
2015-07-20,3.4076900482177734,3.2230799198150635,3.2769200801849365,3.2769200801849365,189479328.0,3.2769200801849365
2015-07-21,3.369230031967163,3.130769968032837,3.2307701110839844,3.299999952316284,187316609.0,3.299999952316284
2015-07-22,3.376919984817505,3.1615400314331055,3.299999952316284,3.315380096435547,194079625.0,3.315380096435547
2015-07-23,3.5,3.2692298889160156,3.299999952316284,3.4846200942993164,307169725.0,3.4846200942993164
2015-07-24,3.6076900959014893,3.307689905166626,3.453850030899048,3.3615400791168213,314051357.0,3.3615400791168213
2015-07-27,3.3307700157165527,3.0230801105499268,3.2307701110839844,3.0230801105499268,225167066.0,3.0230801105499268
2015-07-28,3.130769968032837,2.7230799198150635,2.799999952316284,2.9153800010681152,174048722.0,2.9153800010681152
2015-07-29,3.1384599208831787,2.9076900482177734,2.9615399837493896,3.123080015182495,149668171.0,3.123080015182495
2015-07-30,3.384619951248169,3.061539888381958,3.115380048751831,3.184619903564453,208430716.0,3.184619903564453
2015-07-31,3.238460063934326,3.046149969100952,3.0999999046325684,3.115380048751831,106229982.0,3.115380048751831
2015-08-03,3.1384599208831787,2.8461499214172363,3.123080015182495,3.053849935531616,109626716.0,3.053849935531616
2015-08-04,3.192310094833374,3.046149969100952,3.069230079650879,3.184619903564453,152265131.0,3.184619903564453
2015-08-05,3.2307701110839844,3.0846199989318848,3.1461501121520996,3.1076900959014893,141176374.0,3.1076900959014893
2015-08-06,3.0846199989318848,2.930769920349121,3.007689952850342,3.0307700634002686,80037884.0,3.0307700634002686
2015-08-07,3.115380048751831,3.046149969100952,3.046149969100952,3.0999999046325684,83617921.0,3.0999999046325684
2015-08-10,3.307689905166626,3.130769968032837,3.130769968032837,3.261539936065674,233242716.0,3.261539936065674
2015-08-11,3.453850030899048,3.2076900005340576,3.2692298889160156,3.3461499214172363,292010369.0,3.3461499214172363
2015-08-12,3.4153800010681152,3.238460063934326,3.2846200466156006,3.261539936065674,197516390.0,3.261539936065674
2015-08-13,3.3538498878479004,3.200000047683716,3.2307701110839844,3.3384599685668945,186863227.0,3.3384599685668945
2015-08-14,3.4769198894500732,3.3461499214172363,3.4769198894500732,3.3615400791168213,242506173.0,3.3615400791168213
2015-08-17,3.700000047683716,3.2923099994659424,3.3307700157165527,3.700000047683716,422415007.0,3.700000047683716
2015-08-18,3.876919984817505,3.3307700157165527,3.761539936065674,3.3538498878479004,536087513.0,3.3538498878479004
2015-08-19,3.692310094833374,3.123080015182495,3.192310094833374,3.692310094833374,353888765.0,3.692310094833374
