Date,High,Low,Open,Close,Volume,Adj Close
2014-11-06,6.551720142364502,6.337930202484131,6.34483003616333,6.455170154571533,17973286.0,5.888326168060303
2014-11-07,6.551720142364502,6.331029891967773,6.524139881134033,6.379310131072998,21945799.0,5.819127559661865
2014-11-10,6.6758599281311035,6.420690059661865,6.420690059661865,6.648280143737793,28880704.0,6.064478874206543
2014-11-11,6.84827995300293,6.4344801902771,6.65516996383667,6.524139881134033,30438899.0,5.951240062713623
2014-11-12,6.820690155029297,6.455170154571533,6.510340213775635,6.793099880218506,20406630.0,6.1965813636779785
2014-11-13,6.937930107116699,6.737929821014404,6.855169773101807,6.758619785308838,22899647.0,6.1651291847229
2014-11-14,6.793099880218506,6.627590179443359,6.731029987335205,6.6758599281311035,12765809.0,6.08963680267334
2014-11-17,6.882760047912598,6.68966007232666,6.8137898445129395,6.724140167236328,14165650.0,6.1336774826049805
2014-11-18,6.758619785308838,6.468969821929932,6.737929821014404,6.517240047454834,22918788.0,5.944945812225342
2014-11-19,6.5724101066589355,6.400000095367432,6.510340213775635,6.468969821929932,10503941.0,5.900914192199707
2014-11-20,6.510340213775635,6.379310131072998,6.455170154571533,6.5034499168396,11832996.0,5.932366371154785
2014-11-21,6.737929821014404,6.455170154571533,6.489659786224365,6.7034502029418945,19673019.0,6.114804267883301
2014-11-24,6.8137898445129395,6.620689868927002,6.724140167236328,6.682759761810303,20368240.0,6.095930576324463
2014-11-25,6.862070083618164,6.6758599281311035,6.68966007232666,6.77931022644043,19751358.0,6.184002876281738
2014-11-26,6.820690155029297,6.668970108032227,6.77931022644043,6.737929821014404,16199600.0,6.146256446838379
2014-11-27,6.77931022644043,6.620689868927002,6.737929821014404,6.668970108032227,18223736.0,6.083352088928223
2014-11-28,7.1862101554870605,6.68966007232666,6.7034502029418945,6.951720237731934,37201680.0,6.341273307800293
2014-12-01,7.172410011291504,6.8137898445129395,6.958620071411133,6.8413801193237305,30164699.0,6.240622520446777
2014-12-02,6.979310035705566,6.724140167236328,6.827589988708496,6.944829940795898,23174223.0,6.334987640380859
2014-12-03,7.020689964294434,6.8137898445129395,6.965519905090332,6.896550178527832,24774973.0,6.290947437286377
2014-12-04,7.034480094909668,6.862070083618164,6.896550178527832,7.020689964294434,28366828.0,6.404186248779297
2014-12-05,7.082759857177734,6.696549892425537,7.041379928588867,6.896550178527832,30382910.0,6.290947437286377
2014-12-08,7.22068977355957,6.903450012207031,7.020689964294434,7.1586198806762695,50892194.0,6.530004501342773
2014-12-09,7.875860214233398,7.206900119781494,7.241380214691162,7.6758599281311035,86376368.0,7.001824378967285
2014-12-10,8.44137954711914,7.351719856262207,7.827589988708496,8.427590370178223,76354998.0,7.687543869018555
2014-12-11,9.199999809265137,8.193099975585938,8.427590370178223,8.765520095825195,78955162.0,7.9957990646362305
2014-12-12,8.682760238647461,8.296549797058105,8.655170440673828,8.510339736938477,43032114.0,7.763025760650635
2014-12-15,8.965519905090332,8.358619689941406,8.965519905090332,8.420689582824707,46404222.0,7.681249618530273
2014-12-16,8.386210441589355,8.0689697265625,8.096549987792969,8.282759666442871,49520284.0,7.555430889129639
2014-12-17,8.579310417175293,8.199999809265137,8.275859832763672,8.44137954711914,43283831.0,7.700121879577637
2014-12-18,8.386210441589355,8.22758960723877,8.37930965423584,8.234479904174805,27786012.0,7.511390686035156
2014-12-19,8.475859642028809,8.0689697265625,8.248279571533203,8.420689582824707,46973990.0,7.681249618530273
2014-12-22,8.37930965423584,7.931029796600342,8.275859832763672,7.965519905090332,37377387.0,7.266048431396484
2014-12-23,8.0689697265625,7.724140167236328,7.965519905090332,7.772409915924072,16954760.0,7.089896202087402
2014-12-24,7.896550178527832,7.6758599281311035,7.786210060119629,7.875860214233398,17425343.0,7.184262275695801
2014-12-25,8.096549987792969,7.834479808807373,7.862070083618164,8.027589797973633,18638011.0,7.322667598724365
2014-12-26,8.22068977355957,7.951720237731934,8.055170059204102,8.15861988067627,34112665.0,7.442192077636719
2014-12-29,8.041379928588867,7.648280143737793,8.027589797973633,7.758619785308838,54514752.0,7.077316761016846
2014-12-30,7.765520095825195,7.34483003616333,7.7103400230407715,7.4344801902771,36359015.0,6.781640529632568
2014-12-31,7.544829845428467,7.379310131072998,7.448279857635498,7.537930011749268,28576454.0,6.876006126403809
2015-01-05,8.103449821472168,7.662069797515869,7.731029987335205,8.034480094909668,56864989.0,7.328953266143799
2015-01-06,8.179309844970703,7.793099880218506,7.931029796600342,8.0620698928833,34611845.0,7.354120254516602
2015-01-07,8.131030082702637,7.862070083618164,8.103449821472168,7.979310035705566,19357006.0,7.278627395629883
2015-01-08,8.103449821472168,7.758619785308838,7.993100166320801,7.8069000244140625,16692631.0,7.121357440948486
2015-01-09,8.020689964294434,7.758619785308838,7.8137898445129395,7.8413801193237305,22321088.0,7.1528096199035645
2015-01-12,7.793099880218506,7.489659786224365,7.786210060119629,7.531030178070068,16528182.0,6.8697123527526855
2015-01-13,7.627590179443359,7.462069988250732,7.517240047454834,7.606900215148926,13491724.0,6.938920021057129
2015-01-14,7.606900215148926,7.482759952545166,7.586209774017334,7.531030178070068,9977351.0,6.8697123527526855
2015-01-15,7.868969917297363,7.482759952545166,7.517240047454834,7.827589988708496,14003733.0,7.140230655670166
2015-01-16,7.910339832305908,7.717239856719971,7.8069000244140625,7.827589988708496,11601553.0,7.140230655670166
2015-01-19,7.65516996383667,7.103449821472168,7.393099784851074,7.262070178985596,22463245.0,6.624370574951172
2015-01-20,7.4344801902771,7.262070178985596,7.262070178985596,7.4275898933410645,15176148.0,6.775355339050293
2015-01-21,7.724140167236328,7.441380023956299,7.441380023956299,7.696549892425537,16713358.0,7.020698070526123
2015-01-22,7.944829940795898,7.613790035247803,7.68966007232666,7.882760047912598,22546816.0,7.190556049346924
2015-01-23,8.089659690856934,7.834479808807373,7.896550178527832,7.889659881591797,19857128.0,7.196850299835205
2015-01-26,8.013790130615234,7.827589988708496,7.855169773101807,8.0068998336792,15671548.0,7.303795337677002
2015-01-27,8.0689697265625,7.7103400230407715,8.0068998336792,7.896550178527832,21424853.0,7.203135013580322
2015-01-28,7.931029796600342,7.772409915924072,7.855169773101807,7.834479808807373,9169746.0,7.146515369415283
2015-01-29,7.827589988708496,7.724140167236328,7.758619785308838,7.772409915924072,8567199.0,7.089896202087402
2015-01-30,7.862070083618164,7.662069797515869,7.772409915924072,7.668970108032227,9266392.0,6.995539665222168
2015-02-02,7.606900215148926,7.448279857635498,7.606900215148926,7.462069988250732,9055392.0,6.806807994842529
2015-02-03,7.5724101066589355,7.4344801902771,7.482759952545166,7.531030178070068,10137720.0,6.8697123527526855
2015-02-04,7.606900215148926,7.489659786224365,7.5724101066589355,7.4965500831604,8013009.0,6.838260173797607
2015-02-05,7.6413798332214355,7.448279857635498,7.586209774017334,7.455170154571533,11403348.0,6.800513744354248
2015-02-06,7.441380023956299,7.1930999755859375,7.441380023956299,7.255169868469238,10942553.0,6.618076801300049
2015-02-09,7.248280048370361,7.089660167694092,7.248280048370361,7.103449821472168,12915053.0,6.479678630828857
2015-02-10,7.213789939880371,7.062069892883301,7.103449821472168,7.213789939880371,11594741.0,6.580329895019531
2015-02-11,7.2896599769592285,7.1586198806762695,7.206900119781494,7.241380214691162,8059700.0,6.60549783706665
2015-02-12,7.303450107574463,7.213789939880371,7.234479904174805,7.2896599769592285,6333857.0,6.649537563323975
2015-02-13,7.468969821929932,7.3241400718688965,7.3241400718688965,7.400000095367432,9862994.0,6.750188827514648
2015-02-16,7.5034499168396,7.393099784851074,7.406899929046631,7.475860118865967,7142332.0,6.819387435913086
2015-02-17,7.68966007232666,7.468969821929932,7.482759952545166,7.68966007232666,13539272.0,7.014412879943848
2015-02-25,7.668970108032227,7.558619976043701,7.606900215148926,7.593100070953369,8633504.0,6.926331520080566
2015-02-26,7.731029987335205,7.510340213775635,7.593100070953369,7.724140167236328,13716709.0,7.045864582061768
2015-02-27,7.965519905090332,7.7103400230407715,7.724140167236328,7.875860214233398,20261568.0,7.184262275695801
2015-03-02,7.986209869384766,7.77931022644043,7.965519905090332,7.855169773101807,10620787.0,7.165388584136963
2015-03-03,7.8413801193237305,7.579309940338135,7.8413801193237305,7.599999904632568,15770265.0,6.932625770568848
2015-03-04,7.662069797515869,7.5724101066589355,7.593100070953369,7.65516996383667,11106136.0,6.9829511642456055
2015-03-05,7.65516996383667,7.537930011749268,7.65516996383667,7.599999904632568,9725280.0,6.932625770568848
2015-03-06,7.627590179443359,7.551720142364502,7.5724101066589355,7.593100070953369,8404220.0,6.926331520080566
2015-03-09,7.68966007232666,7.482759952545166,7.558619976043701,7.682759761810303,9340066.0,7.008118152618408
2015-03-10,7.868969917297363,7.620689868927002,7.65516996383667,7.820690155029297,15878467.0,7.133936405181885
2015-03-11,8.034480094909668,7.793099880218506,7.820690155029297,7.800000190734863,17803412.0,7.1150641441345215
2015-03-12,7.896550178527832,7.6758599281311035,7.8069000244140625,7.724140167236328,17006170.0,7.045864582061768
2015-03-13,7.917240142822266,7.737929821014404,7.737929821014404,7.896550178527832,17530687.0,7.203135013580322
2015-03-16,8.089659690856934,7.944829940795898,8.0,8.075860023498535,26397173.0,7.36669921875
2015-03-17,8.744830131530762,8.055170059204102,8.096549987792969,8.600000381469727,53126560.0,7.844814300537109
2015-03-18,8.655170440673828,8.455169677734375,8.600000381469727,8.53792953491211,36689568.0,7.788193225860596
2015-03-19,8.503450393676758,8.365519523620605,8.503450393676758,8.413789749145508,27549152.0,7.674954414367676
2015-03-20,8.55862045288086,8.399999618530273,8.413789749145508,8.482760429382324,20843498.0,7.737868785858154
2015-03-23,8.62069034576416,8.455169677734375,8.489660263061523,8.53792953491211,30595906.0,7.788193225860596
2015-03-24,8.53792953491211,8.241379737854004,8.53102970123291,8.434479713439941,31056793.0,7.693828582763672
2015-03-25,8.924139976501465,8.53792953491211,8.53792953491211,8.565520286560059,45012572.0,7.813362121582031
2015-03-26,8.758620262145996,8.37930965423584,8.496549606323242,8.613789558410645,32309885.0,7.85739278793335
2015-03-27,8.800000190734863,8.565520286560059,8.586210250854492,8.696550369262695,26990723.0,7.932886123657227
2015-03-30,9.179309844970703,8.786210060119629,8.786210060119629,9.0620698928833,43422969.0,8.266307830810547
2015-03-31,9.172410011291504,8.800000190734863,9.089659690856934,8.84138011932373,35847693.0,8.064997673034668
2015-04-01,9.034480094909668,8.834480285644531,8.84827995300293,8.958620071411133,24896216.0,8.171942710876465
2015-04-02,9.027589797973633,8.786210060119629,8.986209869384766,8.924139976501465,28602922.0,8.140490531921387
2015-04-03,9.255169868469238,8.786210060119629,8.862070083618164,9.206899642944336,41216963.0,8.398420333862305
2015-04-07,9.565520286560059,9.137929916381836,9.22758960723877,9.434479713439941,38791838.0,8.606016159057617
2015-04-08,9.413789749145508,9.15861988067627,9.413789749145508,9.248279571533203,31079738.0,8.436166763305664
2015-04-09,9.262069702148438,8.875860214233398,9.255169868469238,8.958620071411133,28819387.0,8.171942710876465
2015-04-10,9.234479904174805,8.868969917297363,8.958620071411133,9.199999809265137,26094742.0,8.392126083374023
2015-04-13,9.413789749145508,9.193099975585938,9.193099975585938,9.365519523620605,29490887.0,8.543111801147461
2015-04-14,9.77931022644043,9.296549797058105,9.358619689941406,9.648280143737793,33674574.0,8.801042556762695
2015-04-15,9.84827995300293,9.317239761352539,9.613789558410645,9.420689582824707,31726297.0,8.593436241149902
2015-04-16,9.868969917297363,9.241379737854004,9.31033992767334,9.84827995300293,31245818.0,8.983478546142578
2015-04-17,10.151700019836426,9.793100357055664,10.027600288391113,9.972410202026367,38033696.0,9.096709251403809
2015-04-20,10.331000328063965,9.793100357055664,10.0068998336792,9.889659881591797,49513489.0,9.021224975585938
2015-04-21,10.31719970703125,9.868969917297363,9.951720237731934,10.303400039672852,34567684.0,9.398633003234863
2015-04-22,10.737899780273438,10.386199951171875,10.386199951171875,10.4483003616333,32926336.0,9.530810356140137
2015-04-23,10.517200469970703,10.17240047454834,10.4621000289917,10.331000328063965,27264388.0,9.423810958862305
2015-04-24,10.206899642944336,9.951720237731934,10.075900077819824,10.117199897766113,25747711.0,9.228785514831543
2015-04-27,10.406900405883789,10.137900352478027,10.137900352478027,10.372400283813477,27824137.0,9.461575508117676
2015-04-28,10.420700073242188,9.875860214233398,10.393099784851074,10.020700454711914,24241215.0,9.140759468078613
2015-04-29,10.269000053405762,9.834480285644531,9.965519905090332,10.22760009765625,23809135.0,9.329489707946777
2015-04-30,10.620699882507324,10.275899887084961,10.365500450134277,10.28969955444336,32540883.0,9.386137008666992
2015-05-04,11.075900077819824,9.813790321350098,10.475899696350098,10.896599769592285,47830802.0,9.939743995666504
2015-05-05,10.793100357055664,10.186200141906738,10.67590045928955,10.255200386047363,30726534.0,9.354666709899902
2015-05-06,10.489700317382812,10.089699745178223,10.262100219726562,10.193099975585938,26925370.0,9.298019409179688
2015-05-07,10.23449993133545,9.862070083618164,10.075900077819824,9.9379301071167,22791460.0,9.06525707244873
2015-05-08,10.634499549865723,9.9310302734375,9.9310302734375,10.558600425720215,34348331.0,9.631424903869629
2015-05-11,10.751700401306152,10.379300117492676,10.620699882507324,10.744799613952637,20662580.0,9.801273345947266
2015-05-12,10.813799858093262,10.593099594116211,10.758600234985352,10.655200004577637,24595812.0,9.719541549682617
2015-05-13,10.655200004577637,10.406900405883789,10.641400337219238,10.5378999710083,22505804.0,9.612542152404785
2015-05-14,10.620699882507324,10.358599662780762,10.5447998046875,10.565500259399414,20834525.0,9.63771915435791
2015-05-15,10.641400337219238,10.344799995422363,10.558600425720215,10.482799530029297,16080033.0,9.562280654907227
2015-05-18,10.420700073242188,10.137900352478027,10.420700073242188,10.165499687194824,15233271.0,9.272842407226562
2015-05-19,10.503499984741211,10.151700019836426,10.165499687194824,10.496500015258789,20545088.0,9.574777603149414
2015-05-20,11.103400230407715,10.524100303649902,10.593099594116211,10.5447998046875,29395532.0,9.61883544921875
2015-05-21,10.986200332641602,10.468999862670898,10.468999862670898,10.965499877929688,26615385.0,10.002593040466309
2015-05-22,11.517200469970703,11.137900352478027,11.137900352478027,11.475899696350098,44284721.0,10.468173027038574
2015-05-25,12.4483003616333,11.399999618530273,11.399999618530273,12.344799995422363,43856597.0,11.260773658752441
2015-05-26,12.620699882507324,11.986200332641602,12.427599906921387,12.406900405883789,42709696.0,11.317420959472656
2015-05-27,13.22760009765625,12.213800430297852,12.413800239562988,12.917200088500977,40662726.0,11.782910346984863
2015-05-28,12.972399711608887,11.77929973602295,12.76550006866455,11.896599769592285,37148492.0,10.851930618286133
2015-05-29,12.22070026397705,11.31719970703125,11.930999755859375,11.958600044250488,28768367.0,10.908486366271973
2015-06-01,13.151700019836426,11.94480037689209,12.0,13.151700019836426,37665255.0,11.996818542480469
2015-06-02,14.0,12.924099922180176,13.151700019836426,13.793100357055664,56676560.0,12.581894874572754
2015-06-03,13.875900268554688,12.882800102233887,13.586199760437012,13.600000381469727,42280528.0,12.40575122833252
2015-06-04,13.413800239562988,12.386199951171875,13.372400283813477,13.206899642944336,24189980.0,12.047170639038086
2015-06-05,13.648300170898438,12.965499877929688,13.4483003616333,13.379300117492676,29443810.0,12.204432487487793
2015-06-08,14.22760009765625,13.137900352478027,13.372400283813477,13.896599769592285,43929496.0,12.676305770874023
2015-06-09,13.896599769592285,13.28279972076416,13.875900268554688,13.586199760437012,30630009.0,12.393162727355957
2015-06-10,13.855199813842773,13.351699829101562,13.4483003616333,13.620699882507324,27740933.0,12.42463493347168
2015-06-11,14.0,13.4483003616333,13.620699882507324,13.793100357055664,43697793.0,12.581894874572754
2015-06-12,13.77929973602295,13.441399574279785,13.71720027923584,13.655200004577637,28867274.0,12.723618507385254
2015-06-15,14.94480037689209,13.655200004577637,13.724100112915039,14.4552001953125,57894333.0,13.46904182434082
2015-06-16,14.275899887084961,13.158599853515625,14.124099731445312,13.420700073242188,33433398.0,12.505117416381836
2015-06-17,14.130999565124512,12.517200469970703,13.393099784851074,13.882800102233887,41600745.0,12.935691833496094
2015-06-18,14.4552001953125,13.475899696350098,13.82759952545166,13.613800048828125,39097008.0,12.685043334960938
2015-06-19,13.399999618530273,12.255200386047363,12.951700210571289,12.255200386047363,24507697.0,11.419129371643066
2015-06-23,12.413800239562988,11.17240047454834,12.199999809265137,12.406900405883789,22677768.0,11.560479164123535
2015-06-24,12.910300254821777,12.041399955749512,12.510299682617188,12.579299926757812,36803252.0,11.721117973327637
2015-06-25,12.586199760437012,11.4483003616333,12.586199760437012,11.724100112915039,30981348.0,10.924261093139648
2015-06-26,11.4621000289917,10.5516996383667,11.4621000289917,10.558600425720215,38584068.0,9.838274002075195
2015-06-29,11.31029987335205,9.53102970123291,10.889699935913086,10.910300254821777,56777989.0,10.16598129272461
2015-06-30,11.77929973602295,10.344799995422363,10.68970012664795,11.655200004577637,49128894.0,10.860062599182129
2015-07-01,11.793100357055664,10.655200004577637,11.531000137329102,10.67590045928955,35115295.0,9.94757080078125
2015-07-02,10.889699935913086,9.606900215148926,10.724100112915039,9.606900215148926,47707814.0,8.95150089263916
2015-07-03,9.62069034576416,8.655170440673828,9.172410011291504,8.979310035705566,46529707.0,8.36672592163086
2015-07-06,9.875860214233398,8.275859832763672,9.875860214233398,9.413789749145508,76392076.0,8.771564483642578
2015-07-07,9.31033992767334,8.475859642028809,8.965519905090332,8.475859642028809,57301103.0,7.897622108459473
2015-07-08,8.31033992767334,7.627590179443359,7.627590179443359,7.765520095825195,118300113.0,7.235743045806885
2015-07-09,8.544830322265625,7.827589988708496,7.827589988708496,8.544830322265625,25515347.0,7.961886882781982
2015-07-10,9.399999618530273,8.972410202026367,8.972410202026367,9.399999618530273,20962520.0,8.758715629577637
2015-07-13,10.337900161743164,9.655170440673828,9.917240142822266,10.337900161743164,30269616.0,9.632631301879883
2015-07-14,10.924099922180176,10.0,10.269000053405762,10.165499687194824,41041380.0,9.471991539001465
2015-07-15,10.062100410461426,9.15172004699707,9.875860214233398,9.199999809265137,29437146.0,8.572360038757324
2015-07-16,9.827589988708496,9.0068998336792,9.199999809265137,9.634480476379395,23941684.0,8.97719955444336
2015-07-17,10.275899887084961,9.648280143737793,9.648280143737793,10.096500396728516,24823938.0,9.407699584960938
2015-07-20,10.365500450134277,9.903450012207031,10.069000244140625,10.041399955749512,23589232.0,9.35635757446289
2015-07-21,10.262100219726562,9.737930297851562,9.793100357055664,10.144800186157227,24460565.0,9.452703475952148
2015-07-22,10.206899642944336,9.793100357055664,10.062100410461426,10.062100410461426,20873727.0,9.375645637512207
2015-07-23,10.593099594116211,10.0068998336792,10.062100410461426,10.510299682617188,35241728.0,9.793268203735352
2015-07-24,10.71720027923584,10.137900352478027,10.510299682617188,10.248299598693848,28306701.0,9.549142837524414
2015-07-27,10.206899642944336,9.22068977355957,10.0,9.22068977355957,27653241.0,8.591638565063477
2015-07-28,9.53102970123291,8.62759017944336,9.034480094909668,9.255169868469238,33654831.0,8.62376594543457
2015-07-29,9.68966007232666,9.137929916381836,9.37930965423584,9.68966007232666,17395767.0,9.028614044189453
2015-07-30,10.05519962310791,9.427590370178223,9.68966007232666,9.448280334472656,21288620.0,8.803702354431152
2015-07-31,9.586210250854492,9.262069702148438,9.324139595031738,9.503450393676758,13671666.0,8.855108261108398
2015-08-03,9.77931022644043,9.255169868469238,9.324139595031738,9.765520095825195,17956206.0,9.099299430847168
2015-08-04,10.213800430297852,9.744830131530762,9.758620262145996,10.158599853515625,18605473.0,9.465561866760254
2015-08-05,10.31719970703125,9.875860214233398,10.130999565124512,9.944829940795898,15738966.0,9.266376495361328
2015-08-06,10.069000244140625,9.77931022644043,9.800000190734863,9.965519905090332,14057815.0,9.28565502166748
2015-08-07,10.262100219726562,9.979310035705566,9.979310035705566,10.144800186157227,15621911.0,9.452703475952148
2015-08-10,10.869000434875488,10.158599853515625,10.262100219726562,10.744799613952637,27771827.0,10.011770248413086
2015-08-11,10.758600234985352,10.475899696350098,10.737899780273438,10.655200004577637,18779330.0,9.928282737731934
2015-08-12,10.579299926757812,10.22760009765625,10.372400283813477,10.275899887084961,12772906.0,9.574859619140625
2015-08-13,10.606900215148926,10.193099975585938,10.193099975585938,10.524100303649902,10735445.0,9.806127548217773
2015-08-14,10.82759952545166,10.503499984741211,10.613800048828125,10.600000381469727,16178984.0,9.876849174499512
2015-08-17,11.0068998336792,10.531000137329102,10.5516996383667,10.9931001663208,22722786.0,10.243131637573242
2015-08-18,11.365500450134277,10.013799667358398,11.05519962310791,10.186200141906738,31231653.0,9.491279602050781
2015-08-19,10.5378999710083,9.724140167236328,9.986209869384766,10.503499984741211,15519900.0,9.786932945251465
2015-08-20,10.751700401306152,10.22760009765625,10.31029987335205,10.31029987335205,14984009.0,9.606913566589355
2015-08-21,10.31029987335205,9.655170440673828,10.151700019836426,9.77241039276123,14645113.0,9.105720520019531
2015-08-24,9.551719665527344,8.793100357055664,9.413789749145508,8.793100357055664,18024772.0,8.193220138549805
2015-08-25,9.041379928588867,7.917240142822266,8.241379737854004,7.937930107116699,25139220.0,7.396390914916992
2015-08-26,8.475859642028809,7.68966007232666,8.172410011291504,8.172410011291504,19108681.0,7.61487340927124
2015-08-27,8.648280143737793,8.213789939880371,8.351719856262207,8.634480476379395,14444168.0,8.04542064666748
2015-08-28,9.172410011291504,8.668970108032227,8.758620262145996,9.124139785766602,20421284.0,8.50167465209961
2015-08-31,8.965519905090332,8.703450202941895,8.965519905090332,8.77931022644043,12158069.0,8.18036937713623
2015-09-01,8.744830131530762,8.22068977355957,8.744830131530762,8.351719856262207,11762306.0,7.781951427459717
2015-09-02,8.758620262145996,7.937930107116699,8.0689697265625,8.606900215148926,25435179.0,8.019722938537598
2015-09-07,9.027589797973633,8.420689582824707,8.62069034576416,8.46897029876709,18757757.0,7.891202449798584
2015-09-08,8.77241039276123,8.289660453796387,8.393099784851074,8.717240333557129,11478110.0,8.122535705566406
2015-09-09,8.972410202026367,8.668970108032227,8.737930297851562,8.862070083618164,18291910.0,8.257484436035156
2015-09-10,8.827589988708496,8.641380310058594,8.744830131530762,8.648280143737793,8632068.0,8.058279037475586
2015-09-11,8.717240333557129,8.482760429382324,8.68966007232666,8.62759017944336,8683228.0,8.03900146484375
2015-09-14,8.696550369262695,8.15172004699707,8.655170440673828,8.22068977355957,10895233.0,7.659860134124756
2015-09-15,8.317239761352539,7.944829940795898,8.075860023498535,7.979310035705566,7386194.0,7.434947967529297
2015-09-16,8.668970108032227,7.931029796600342,7.993100166320801,8.572409629821777,14832272.0,7.987585544586182
2015-09-17,8.565520286560059,8.22068977355957,8.413789749145508,8.234479904174805,14967184.0,7.6727094650268555
2015-09-18,8.331029891967773,8.137929916381836,8.268969535827637,8.22068977355957,6595166.0,7.659860134124756
2015-09-21,8.386210441589355,8.0689697265625,8.15861988067627,8.37240982055664,8329313.0,7.801229476928711
2015-09-22,8.62069034576416,8.344829559326172,8.399999618530273,8.482760429382324,12451417.0,7.904051780700684
2015-09-23,8.420689582824707,8.241379737854004,8.365519523620605,8.262069702148438,6991453.0,7.698416709899902
2015-09-24,8.393099784851074,8.268969535827637,8.268969535827637,8.344829559326172,6398467.0,7.775530815124512
2015-09-25,8.420689582824707,8.206899642944336,8.344829559326172,8.275859832763672,6486327.0,7.711266040802002
2015-09-28,8.386210441589355,8.22068977355957,8.324139595031738,8.365519523620605,3844642.0,7.794809818267822
2015-09-29,8.337929725646973,8.179309844970703,8.289660453796387,8.206899642944336,5308733.0,7.647010803222656
2015-09-30,8.331029891967773,8.206899642944336,8.248279571533203,8.268969535827637,3722440.0,7.704845905303955
2015-10-08,8.703450202941895,8.496549606323242,8.517239570617676,8.55862045288086,11860211.0,7.974737167358398
2015-10-09,8.696550369262695,8.503450393676758,8.55862045288086,8.675860404968262,9585035.0,8.083978652954102
2015-10-12,9.0620698928833,8.62759017944336,8.710339546203613,9.020689964294434,14518750.0,8.405282974243164
2015-10-13,9.041379928588867,8.834480285644531,9.0,8.9931001663208,8362544.0,8.3795747756958
2015-10-14,9.055170059204102,8.786210060119629,8.986209869384766,8.813790321350098,7629917.0,8.212498664855957
2015-10-15,9.0,8.77931022644043,8.813790321350098,8.9931001663208,7485857.0,8.3795747756958
2015-10-16,9.524140357971191,9.034480094909668,9.034480094909668,9.46897029876709,21744451.0,8.822980880737305
2015-10-19,9.420689582824707,9.22758960723877,9.37930965423584,9.282759666442871,11387324.0,8.649474143981934
2015-10-20,9.448280334472656,9.234479904174805,9.289660453796387,9.399999618530273,8195604.0,8.758715629577637
2015-10-21,9.489660263061523,8.758620262145996,9.399999618530273,8.84138011932373,11711625.0,8.238205909729004
2015-10-22,9.110340118408203,8.84138011932373,8.868969917297363,9.082759857177734,8552233.0,8.463117599487305
2015-10-23,9.393099784851074,9.089659690856934,9.137929916381836,9.262069702148438,11276521.0,8.630195617675781
2015-10-26,9.420689582824707,9.193099975585938,9.413789749145508,9.262069702148438,13189721.0,8.630195617675781
2015-10-27,9.241379737854004,8.910340309143066,9.241379737854004,9.213789939880371,7717070.0,8.585209846496582
2015-10-28,9.303449630737305,9.0620698928833,9.179309844970703,9.103449821472168,7531300.0,8.482397079467773
2015-10-29,9.275859832763672,9.089659690856934,9.124139785766602,9.199999809265137,6044264.0,8.572360038757324
2015-10-30,9.31033992767334,8.972410202026367,9.172410011291504,9.282759666442871,10602952.0,8.649474143981934
2015-11-02,9.586210250854492,9.144829750061035,9.144829750061035,9.393099784851074,17362230.0,8.752286911010742
2015-11-03,9.606900215148926,9.331029891967773,9.406900405883789,9.386210441589355,15936167.0,8.745865821838379
2015-11-04,9.84138011932373,9.427590370178223,9.434479713439941,9.806900024414062,25121279.0,9.137856483459473
2015-11-05,10.31719970703125,9.662070274353027,9.813790321350098,9.696550369262695,53577548.0,9.035035133361816
2015-11-06,9.944829940795898,9.710339546203613,9.731030464172363,9.903450012207031,21774048.0,9.22782039642334
2015-11-09,10.082799911499023,9.800000190734863,9.965519905090332,9.979310035705566,36321685.0,9.298503875732422
2015-11-10,9.972410202026367,9.77931022644043,9.903450012207031,9.813790321350098,20650432.0,9.14427661895752
2015-11-11,9.910340309143066,9.77931022644043,9.855170249938965,9.84827995300293,12784646.0,9.176412582397461
2015-11-12,9.84827995300293,9.586210250854492,9.84827995300293,9.68966007232666,18208156.0,9.028614044189453
2015-11-13,9.655170440673828,9.496549606323242,9.586210250854492,9.55862045288086,8888855.0,8.906515121459961
2015-11-16,9.675860404968262,9.420689582824707,9.517239570617676,9.668970108032227,9017750.0,9.009336471557617
2015-11-17,9.827589988708496,9.593099594116211,9.710339546203613,9.613789558410645,21763966.0,8.95792007446289
2015-11-18,9.634480476379395,9.489660263061523,9.572409629821777,9.510339736938477,8250570.0,8.861528396606445
2015-11-19,9.62759017944336,9.482760429382324,9.524140357971191,9.62069034576416,7564740.0,8.964349746704102
2015-11-20,9.648280143737793,9.510339736938477,9.634480476379395,9.606900215148926,10852948.0,8.95150089263916
2015-11-23,9.641380310058594,9.503450393676758,9.593099594116211,9.551719665527344,10800596.0,8.90008544921875
2015-11-24,9.572409629821777,9.296549797058105,9.53102970123291,9.434479713439941,15329539.0,8.790843963623047
2015-11-25,9.46207046508789,9.303449630737305,9.399999618530273,9.455169677734375,13831467.0,8.810121536254883
2015-11-26,9.662070274353027,9.386210441589355,9.46897029876709,9.593099594116211,19537348.0,8.938640594482422
2015-11-27,9.55862045288086,9.0689697265625,9.524140357971191,9.110340118408203,14486676.0,8.488816261291504
2015-11-30,9.206899642944336,8.903450012207031,9.172410011291504,9.144829750061035,11488179.0,8.520953178405762
2015-12-01,9.296549797058105,9.048279762268066,9.144829750061035,9.282759666442871,8962357.0,8.649474143981934
2015-12-02,9.600000381469727,9.15861988067627,9.206899642944336,9.579310417175293,15385183.0,8.925793647766113
